year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
2010;cod2010;1115;CULTIVO DE UVA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1116;CULTIVO DE BANANA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1117;CULTIVO DE OUTRAS PLANTAS E FRUTAS DE LAVOURA PERMANENTE NÃO ESPECIFICADAS ANTERIORMENTE;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1118;PRODUÇÃO DE SEMENTES E MUDAS CERTIFICADAS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1119;LAVOURA NÃO ESPECIFICADA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1201;CRIAÇÃO DE BOVINOS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1202;CRIAÇÃO DE OUTROS ANIMAIS DE GRANDE PORTE NÃO ESPECIFICADOS ANTERIORMENTE;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1203;CRIAÇÃO DE CAPRINOS E OVINOS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1204;CRIAÇÃO DE SUÍNOS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1205;CRIAÇÃO DE AVES;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1206;APICULTURA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1207;SERICICULTURA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1208;CRIAÇÃO DE OUTROS ANIMAIS NÃO ESPECIFICADOS ANTERIORMENTE ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1209;PECUÁRIA NÃO ESPECIFICADA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1401;ATIVIDADES DE APOIO À AGRICULTURA E PÓS-COLHEITA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1402;ATIVIDADES DE APOIO À PECUÁRIA ;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1500;CAÇA E SERVIÇOS RELACIONADOS;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;1999;AGROPECUÁRIA;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
2010;cod2010;2000;PRODUÇÃO FLORESTAL ;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
2010;cod2010;3001;PESCA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
2010;cod2010;3002;AQUICULTURA;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
2010;cod2010;5000;EXTRAÇÃO DE CARVÃO MINERAL;2;B;Mining and quarrying ;;;; - 
2010;cod2010;6000;EXTRAÇÃO DE PETRÓLEO E GÁS NATURAL ;2;B;Mining and quarrying ;;;; - 
2010;cod2010;7001;EXTRAÇÃO DE MINÉRIOS DE METAIS PRECIOSOS;2;B;Mining and quarrying ;;;; - 
2010;cod2010;7002;EXTRAÇÃO DE MINERAIS METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE ;2;B;Mining and quarrying ;;;; - 
2010;cod2010;8001;EXTRAÇÃO DE PEDRAS, AREIA E ARGILA;2;B;Mining and quarrying ;;;; - 
2010;cod2010;8002;EXTRAÇÃO DE GEMAS (PEDRAS PRECIOSAS E SEMIPRECIOSAS);2;B;Mining and quarrying ;;;; - 
2010;cod2010;8009;EXTRAÇÃO DE MINERAIS NÃO METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE ;2;B;Mining and quarrying ;;;; - 
2010;cod2010;8999;EXTRAÇÃO DE MINERAIS NÃO ESPECIFICADOS;2;B;Mining and quarrying ;;;; - 
2010;cod2010;9000;ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS;2;B;Mining and quarrying ;;;; - 
2010;cod2010;10010;ABATE E FABRICAÇÃO DE PRODUTOS DE CARNE E PESCADO ;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10021;FABRICAÇÃO DE CONSERVAS DE FRUTAS, LEGUMES E OUTROS VEGETAIS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10022;FABRICAÇÃO DE ÓLEOS VEGETAIS E GORDURAS VEGETAIS E ANIMAIS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10030;LATICÍNIOS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10091;MOAGEM, FABRICAÇÃO DE PRODUTOS AMILÁCEOS E DE ALIMENTOS PARA ANIMAIS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10092;FABRICAÇÃO E REFINO DO AÇÚCAR;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10093;TORREFAÇÃO E MOAGEM DE CAFÉ;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10099;FABRICAÇÃO DE OUTROS PRODUTOS ALIMENTÍCIOS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;10999;FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
2010;cod2010;11000;FABRICAÇÃO DE BEBIDAS;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
2010;cod2010;12000;PROCESSAMENTO INDUSTRIAL E FABRICAÇÃO DE PRODUTOS DO FUMO;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
2010;cod2010;13001;PREPARAÇÃO DE FIBRAS, FIAÇÃO E TECELAGEM;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
2010;cod2010;13002;FABRICAÇÃO DE ARTEFATOS TÊXTEIS, EXCETO VESTUÁRIO;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
2010;cod2010;13999;INDUSTRIA TÊXTIL - ATIVIDADES NÃO ESPECIFICADAS;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
2010;cod2010;14001;CONFECÇÃO DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, EXCETO SOB MEDIDA;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2010;cod2010;14002;CONFECÇÃO, SOB MEDIDA, DE ARTIGOS DO VESTUÁRIO;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2010;cod2010;14999;CONFECÇÃO DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS, SOB MEDIDA OU NÃO;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
2010;cod2010;15011;CURTIMENTO E OUTRAS PREPARAÇÕES DE COURO;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2010;cod2010;15012;FABRICAÇÃO DE ARTIGOS DE VIAGEM E DE ARTEFATOS DIVERSOS DE COURO;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2010;cod2010;15020;FABRICAÇÃO DE CALÇADOS E PARTES PARA CALÇADOS, DE QUALQUER MATERIAL;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
2010;cod2010;16001;SERRARIAS;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
2010;cod2010;16002;FABRICAÇÃO DE PRODUTOS DE MADEIRA, CORTIÇA E MATERIAL TRANÇADO, EXCETO MÓVEIS;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
2010;cod2010;17001;FABRICAÇÃO DE CELULOSE, PAPEL, CARTOLINA E PAPEL-CARTÃO;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
2010;cod2010;17002;FABRICAÇÃO DE EMBALAGENS E DE PRODUTOS DIVERSOS DE PAPEL, CARTOLINA, PAPEL-CARTÃO E PAPELÃO ONDULADO;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
2010;cod2010;17999;FABRICAÇÃO DE PAPEL E ARTEFATOS - ATIVIDADES NÃO ESPECIFICADAS;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
2010;cod2010;18000;IMPRESSÃO E REPRODUÇÃO DE GRAVAÇÕES;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
2010;cod2010;19010;COQUERIAS;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
2010;cod2010;19020;FABRICAÇÃO DE PRODUTOS DERIVADOS DO PETRÓLEO;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
2010;cod2010;19030;PRODUÇÃO DE BIOCOMBUSTÍVEIS;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2010;cod2010;20010;FABRICAÇÃO DE TINTAS, VERNIZES, ESMALTES, LACAS E PRODUTOS AFINS;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2010;cod2010;20020;FABRICAÇÃO DE SABÕES, DETERGENTES, PRODUTOS DE LIMPEZA, COSMÉTICOS, PRODUTOS DE PERFUMARIA E DE HIGIENE PESSOAL;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2010;cod2010;20090;FABRICAÇÃO DE OUTROS PRODUTOS QUÍMICOS NÃO ESPECIFICADOS ANTERIORMENTE;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2010;cod2010;20999;INDÚSTRIA QUÍMICA - ATIVIDADES NÃO ESPECIFICADAS;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
2010;cod2010;21000;FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS E FARMACÊUTICOS;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
2010;cod2010;22010;FABRICAÇÃO DE PRODUTOS DE BORRACHA;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
2010;cod2010;22020;FABRICAÇÃO DE PRODUTOS DE MATERIAL PLÁSTICO;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
2010;cod2010;23010;FABRICAÇÃO DE VIDRO E PRODUTOS DE VIDRO;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2010;cod2010;23091;FABRICAÇÃO DE PRODUTOS CERÂMICOS;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2010;cod2010;23099;FABRICAÇÃO DE OUTROS PRODUTOS DE MINERAIS NÃO METÁLICOS NÃO ESPECIFICADOS ANTERIORMENTE;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
2010;cod2010;24001;FABRICAÇÃO DE PRODUTOS SIDERÚRGICOS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;24002;METALURGIA DOS METAIS NÃO FERROSOS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;24003;FUNDIÇÃO;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;24999;FABRICAÇÃO DE PRODUTOS DE METALURGIA NÃO ESPECIFICADOS ;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;25001;FABRICAÇÃO DE PRODUTOS DE METAL, EXCETO MÁQUINAS E EQUIPAMENTOS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;25002;FORJARIA, ESTAMPARIA, METALURGIA DO PÓ E SERVIÇOS DE TRATAMENTO DE METAIS;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
2010;cod2010;26010;FABRICAÇÃO DE COMPONENTES ELETRÔNICOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;26020;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA E PERIFÉRICOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;26030;FABRICAÇÃO DE EQUIPAMENTOS DE COMUNICAÇÃO E DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;26041;"FABRICAÇÃO DE APARELHOS E INSTRUMENTOS DE MEDIDA, TESTE E CONTROLE; CRONÔMETROS E RELÓGIOS E DE APARELHOS ELETROMÉDICOS E ELETROTERAPÊUTICOS";3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;26042;FABRICAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS, FOTOGRÁFICOS E CINEMATOGRÁFICOS E DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;26999;FABRICAÇÃO DE PRODUTOS ELETRÔNICOS NÃO ESPECIFICADOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;27010;FABRICAÇÃO DE ELETRODOMÉSTICOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;27090;FABRICAÇÃO DE MÁQUINAS, APARELHOS E MATERIAIS ELÉTRICOS DIVERSOS, EXCETO ELETRODOMÉSTICOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;27999;FABRICAÇÃO DE PRODUTOS ELÉTRICOS NÃO ESPECIFICADOS;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
2010;cod2010;28000;FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;29001;FABRICAÇÃO E MONTAGEM DE VEÍCULOS AUTOMOTORES;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;29002;FABRICAÇÃO DE CABINES, CARROCERIAS, REBOQUES E PEÇAS PARA VEÍCULOS AUTOMOTORES;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;29003;RECONSTRUÇÃO, EM FÁBRICA, DE MOTORES DE VEÍCULOS AUTOMOTORES;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;30010;CONSTRUÇÃO DE EMBARCAÇÕES ;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;30020;FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;30030;FABRICAÇÃO DE AERONAVES;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;30090;FABRICAÇÃO DE OUTROS EQUIPAMENTOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;30999;FABRICAÇÃO DE EQUIPAMENTOS DE TRANSPORTE NÃO ESPECIFICADOS;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
2010;cod2010;31000;FABRICAÇÃO DE MÓVEIS;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
2010;cod2010;32001;FABRICAÇÃO DE ARTIGOS DE JOALHERIA, BIJUTERIA E SEMELHANTES;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;32002;FABRICAÇÃO DE INSTRUMENTOS MUSICAIS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;32003;FABRICAÇÃO DE ARTEFATOS PARA PESCA E ESPORTE E DE BRINQUEDOS E JOGOS RECREATIVOS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;32009;FABRICAÇÃO DE PRODUTOS DIVERSOS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;32999;FABRICAÇÃO DE PRODUTOS INDUSTRIAIS NÃO ESPECIFICADOS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33);categoria extremamente inflada - 
2010;cod2010;33001;MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;33002;INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
2010;cod2010;35010;GERAÇÃO, TRANSMISSÃO E DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
2010;cod2010;35021;PRODUÇÃO E DISTRIBUIÇÃO DE COMBUSTÍVEIS GASOSOS POR REDES URBANAS;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
2010;cod2010;35022;PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
2010;cod2010;36000;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2010;cod2010;37000;ESGOTO E ATIVIDADES RELACIONADAS;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2010;cod2010;38000;"COLETA, TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS; RECUPERAÇÃO DE MATERIAIS";5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2010;cod2010;39000;DESCONTAMINAÇÃO E OUTROS SERVIÇOS DE GESTÃO DE RESÍDUOS;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
2010;cod2010;41000;CONSTRUÇÃO DE EDIFÍCIOS;6;F;Construction ;;;; - 
2010;cod2010;42000;CONSTRUÇÃO DE OBRAS DE INFRAESTRUTURA;6;F;Construction ;;;; - 
2010;cod2010;43000;SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;6;F;Construction ;;;; - 
2010;cod2010;43999;ATIVIDADES DE CONSTRUÇÃO NÃO ESPECIFICADAS;6;F;Construction ;;;; - 
2010;cod2010;45010;COMÉRCIO DE VEÍCULOS AUTOMOTORES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;45020;MANUTENÇÃO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;45030;COMÉRCIO DE PEÇAS E ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;45040;COMÉRCIO, MANUTENÇÃO E REPARAÇÃO DE MOTOCICLETAS, PEÇAS E ACESSÓRIOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48010;REPRESENTANTES COMERCIAIS E AGENTES DO COMÉRCIO, EXCETO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48020;COMÉRCIO DE MATÉRIAS-PRIMAS AGRÍCOLAS E ANIMAIS VIVOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48030;COMÉRCIO DE PRODUTOS ALIMENTÍCIOS, BEBIDAS E FUMO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48041;COMÉRCIO DE TECIDOS, ARTEFATOS DE TECIDOS E ARMARINHO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48042;COMÉRCIO DE ARTIGOS DO VESTUÁRIO, COMPLEMENTOS, CALÇADOS E ARTIGOS DE VIAGEM;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48050;COMÉRCIO DE MADEIRA, MATERIAL DE CONSTRUÇÃO, FERRAGENS E FERRAMENTAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48060;COMÉRCIO DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48071;COMÉRCIO DE PRODUTOS FARMACÊUTICOS, MÉDICOS, ORTOPÉDICOS, ODONTOLÓGICOS E DE COSMÉTICOS E PERFUMARIA;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48072;"COMÉRCIO DE ARTIGOS DE ESCRITÓRIO E DE PAPELARIA; LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES";7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48073;COMÉRCIO DE ELETRODOMÉSTICOS, MÓVEIS E OUTROS ARTIGOS DE RESIDÊNCIA;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48074;COMÉRCIO DE EQUIPAMENTOS E PRODUTOS DE TECNOLOGIAS DE INFORMAÇÃO E COMUNICAÇÃO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48075;COMÉRCIO DE MÁQUINAS, APARELHOS E EQUIPAMENTOS, EXCETO ELETRODOMÉSTICOS ;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48076;COMÉRCIO DE COMBUSTÍVEIS SÓLIDOS, LÍQUIDOS E GASOSOS, EXCETO PARA VEÍCULOS AUTOMOTORES;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48077;COMÉRCIO DE PRODUTOS USADOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48078;COMERCIO DE RESÍDUOS E SUCATAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48079;COMÉRCIO DE PRODUTOS NOVOS NÃO ESPECIFICADOS ANTERIORMENTE;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48080;SUPERMERCADO E HIPERMERCADO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48090;LOJAS DE DEPARTAMENTO E OUTROS COMÉRCIOS NÃO ESPECIALIZADOS, SEM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48100;COMÉRCIO AMBULANTE E FEIRAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;48999;ATIVIDADES DE COMÉRCIO NÃO ESPECIFICADAS;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;49010;TRANSPORTE FERROVIÁRIO E METROFERROVIÁRIO;8;H;Transportation and storage ;;;; - 
2010;cod2010;49030;TRANSPORTE RODOVIÁRIO DE PASSAGEIROS;8;H;Transportation and storage ;;;; - 
2010;cod2010;49040;TRANSPORTE RODOVIÁRIO DE CARGA;8;H;Transportation and storage ;;;; - 
2010;cod2010;49090;OUTROS TRANSPORTES TERRESTRES;8;H;Transportation and storage ;;;; - 
2010;cod2010;49999;ATIVIDADES DE TRANSPORTE NÃO ESPECIFICADAS;8;H;Transportation and storage ;;;; - 
2010;cod2010;50000;TRANSPORTE AQUAVIÁRIO;8;H;Transportation and storage ;;;; - 
2010;cod2010;51000;TRANSPORTE AÉREO;8;H;Transportation and storage ;;;; - 
2010;cod2010;52010;ARMAZENAMENTO, CARGA E DESCARGA;8;H;Transportation and storage ;;;; - 
2010;cod2010;52020;ATIVIDADES AUXILIARES DOS TRANSPORTES E ATIVIDADES RELACIONADAS À ORGANIZAÇÃO DO TRANSPORTE DE CARGA ;8;H;Transportation and storage ;;;; - 
2010;cod2010;53001;ATIVIDADES DE CORREIO;10;J;Information and communication ;;;; - 
2010;cod2010;53002;ATIVIDADES DE MALOTE E DE ENTREGA;8;H;Transportation and storage ;;;; - 
2010;cod2010;55000;ALOJAMENTO;9;I;Accommodation and food service activities ;;;; - 
2010;cod2010;56011;RESTAURANTES E OUTROS ESTABELECIMENTOS DE SERVIÇOS DE ALIMENTAÇÃO E BEBIDAS;9;I;Accommodation and food service activities ;;;; - 
2010;cod2010;56012;SERVIÇOS DE CATERING, BUFÊ E OUTROS SERVIÇOS DE COMIDA PREPARADA;9;I;Accommodation and food service activities ;;;; - 
2010;cod2010;56020;SERVIÇOS AMBULANTES DE ALIMENTAÇÃO;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
2010;cod2010;56999;ATIVIDADES DE ALIMENTAÇÃO NÃO ESPECIFICADAS;9;I;Accommodation and food service activities ;;;; - 
2010;cod2010;58000;EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO ;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
2010;cod2010;59000;ATIVIDADES CINEMATOGRÁFICAS, PRODUÇÃO DE VÍDEOS E DE PROGRAMAS DE TELEVISÃO, GRAVAÇÃO DE SOM E DE MÚSICA;18;R;Arts, entertainment and recreation ;;;; - 
2010;cod2010;60001;ATIVIDADES DE RÁDIO;18;R;Arts, entertainment and recreation ;;;; - 
2010;cod2010;60002;ATIVIDADES DE TELEVISÃO;18;R;Arts, entertainment and recreation ;;;; - 
2010;cod2010;61000;TELECOMUNICAÇÕES;10;J;Information and communication ;;;; - 
2010;cod2010;62000;ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;12;L;Real estate activities ;;;; - 
2010;cod2010;63000;ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO;10;J;Information and communication ;;;; - 
2010;cod2010;64000;SERVIÇOS FINANCEIROS;11;K;Financial and insurance activities ;;;; - 
2010;cod2010;65000;SEGUROS E PREVIDÊNCIA PRIVADA;11;K;Financial and insurance activities ;;;; - 
